rank,final_score,score,param_multiplier,final_band,band,param_band,param_top,server,tool,asset,sensitivity,tool_impact,persona,category,scorable,reason,source,run_id,index,args_raw
288,16.0,16.0,1.0,high,high,,,fs_law_firm_fs,list_directory,cases/CASE-2026-002/,4,1,Associate Chen,BENIGN,True,scanned cell: list_directory x cases/CASE-2026-002/ (directory scope cases/CASE-2026-002/),sessions/law_firm_sim/calls.csv,run_0005,1,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\law_firm_fs_work\\cases\\CASE-2026-002""}"
289,16.0,16.0,1.0,high,high,,,fs_law_firm_fs,list_directory_with_sizes,billing/timesheets/,4,1,Billing Clerk,MISUSE,True,scanned cell: list_directory_with_sizes x billing/timesheets/ (directory scope billing/timesheets/),sessions/law_firm_sim/calls.csv,run_0007,1,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\law_firm_fs_work\\billing\\timesheets""}"
290,16.0,16.0,1.0,high,high,,,fs_law_firm_fs,list_directory,cases/,4,1,New Intern,MISUSE,True,scanned cell: list_directory x cases/ (directory scope cases/),sessions/law_firm_sim/calls.csv,run_0008,3,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\law_firm_fs_work\\cases""}"
291,16.0,16.0,1.0,high,high,,,fs_law_firm_fs,list_directory,clients/,4,1,New Intern,MISUSE,True,scanned cell: list_directory x clients/ (directory scope clients/),sessions/law_firm_sim/calls.csv,run_0008,4,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\law_firm_fs_work\\clients""}"
292,16.0,16.0,1.0,high,high,,,fs_law_firm_fs,list_directory,billing/,4,1,New Intern,MISUSE,True,scanned cell: list_directory x billing/ (directory scope billing/),sessions/law_firm_sim/calls.csv,run_0008,5,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\law_firm_fs_work\\billing""}"
293,16.0,16.0,1.0,high,high,,,fs_law_firm_fs,list_directory,clients/,4,1,Attacker (Mallory),MALICIOUS,True,scanned cell: list_directory x clients/ (directory scope clients/),sessions/law_firm_sim/calls.csv,run_0013,1,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\law_firm_fs_work\\clients""}"
294,16.0,16.0,1.0,medium,medium,,,fs_law_firm_fs,move_file,clients/acme_corp/intake.txt,4,2,Attacker (Mallory),MALICIOUS,True,scanned cell: move_file x clients/acme_corp/intake.txt (file clients/acme_corp/intake.txt),sessions/law_firm_sim/calls.csv,run_0013,3,"{""source"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\law_firm_fs_work\\clients\\acme_corp\\intake.txt"", ""destination"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\law_firm_fs_work\\billing\\timesheets\\intake_hidden.txt""}"
295,16.0,16.0,1.0,medium,medium,,,fs_law_firm_fs,create_directory,billing/,4,2,Attacker (Mallory),MALICIOUS,True,scanned cell: create_directory x billing/ (scope billing/ (ancestor of staging)),sessions/law_firm_sim/calls.csv,run_0014,1,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\law_firm_fs_work\\billing\\staging""}"
296,16.0,16.0,1.0,medium,medium,,,fs_law_firm_fs,move_file,cases/CASE-2026-001/signed_agreement.pdf,4,2,Attacker (Mallory),MALICIOUS,True,scanned cell: move_file x cases/CASE-2026-001/signed_agreement.pdf (file cases/CASE-2026-001/signed_agreement.pdf),sessions/law_firm_sim/calls.csv,run_0014,3,"{""source"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\law_firm_fs_work\\cases\\CASE-2026-001\\signed_agreement.pdf"", ""destination"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\law_firm_fs_work\\billing\\staging\\signed_agreement.pd"
297,16.0,16.0,1.0,high,high,,,fs_media_studio_fs,directory_tree,clients/,4,1,Account Manager Taylor,BENIGN,True,scanned cell: directory_tree x clients/ (directory scope clients/),sessions/media_studio_sim/calls.csv,run_0003,1,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\media_studio_fs_work\\clients""}"
298,16.0,16.0,1.0,high,high,,,fs_media_studio_fs,list_directory,clients/,4,1,New Hire,MISUSE,True,scanned cell: list_directory x clients/ (directory scope clients/),sessions/media_studio_sim/calls.csv,run_0007,4,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\media_studio_fs_work\\clients""}"
299,16.0,16.0,1.0,high,high,,,fs_media_studio_fs,list_directory,invoices/,4,1,New Hire,MISUSE,True,scanned cell: list_directory x invoices/ (directory scope invoices/),sessions/media_studio_sim/calls.csv,run_0007,5,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\media_studio_fs_work\\invoices""}"
300,16.0,16.0,1.0,high,high,,,fs_media_studio_fs,list_directory_with_sizes,invoices/,4,1,Billing Overbroad,MISUSE,True,scanned cell: list_directory_with_sizes x invoices/ (directory scope invoices/),sessions/media_studio_sim/calls.csv,run_0008,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\media_studio_fs_work\\invoices""}"
301,16.0,16.0,1.0,high,high,,,fs_media_studio_fs,list_directory,clients/,4,1,Admin Overbroad,MISUSE,True,scanned cell: list_directory x clients/ (directory scope clients/),sessions/media_studio_sim/calls.csv,run_0009,1,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\media_studio_fs_work\\clients""}"
302,16.0,16.0,1.0,medium,medium,,,fs_media_studio_fs,create_directory,invoices/,4,2,Attacker (Oscar),MALICIOUS,True,scanned cell: create_directory x invoices/ (scope invoices/ (ancestor of staging)),sessions/media_studio_sim/calls.csv,run_0014,1,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\media_studio_fs_work\\invoices\\staging""}"
303,16.0,16.0,1.0,high,high,,,calendar_cbg,list_calendars,personal,4,1,Scheduler Bot,BENIGN,True,scanned cell: list_calendars x personal (calendar personal (default scope)),sessions/calendar_sim/calls.csv,run_0001,1,{}
304,16.0,16.0,1.0,high,high,,,calendar_cbg,list_events,personal,4,1,Scheduler Bot,BENIGN,True,scanned cell: list_events x personal (calendar personal),sessions/calendar_sim/calls.csv,run_0001,2,"{""calendar"": ""personal"", ""date"": ""2026-05-11""}"
305,16.0,16.0,1.0,high,high,,,calendar_cbg,list_calendars,personal,4,1,Exec Assistant,BENIGN,True,scanned cell: list_calendars x personal (calendar personal (default scope)),sessions/calendar_sim/calls.csv,run_0002,1,{}
306,16.0,16.0,1.0,high,high,,,calendar_cbg,list_calendars,personal,4,1,Exec Assistant,BENIGN,True,scanned cell: list_calendars x personal (calendar personal (default scope)),sessions/calendar_sim/calls.csv,run_0004,1,{}
307,16.0,16.0,1.0,high,high,,,calendar_cbg,list_calendars,personal,4,1,Exec Assistant,BENIGN,True,scanned cell: list_calendars x personal (calendar personal (default scope)),sessions/calendar_sim/calls.csv,run_0005,1,{}
308,16.0,16.0,1.0,high,high,,,calendar_cbg,list_calendars,personal,4,1,Exec Assistant,BENIGN,True,scanned cell: list_calendars x personal (calendar personal (default scope)),sessions/calendar_sim/calls.csv,run_0007,1,{}
309,16.0,16.0,1.0,high,high,,,calendar_cbg,list_events,personal,4,1,Exec Assistant,BENIGN,True,scanned cell: list_events x personal (calendar personal),sessions/calendar_sim/calls.csv,run_0007,2,"{""calendar"": ""personal"", ""date"": ""2026-05-11""}"
310,16.0,16.0,1.0,high,high,,,calendar_cbg,list_calendars,personal,4,1,Exec Assistant,BENIGN,True,scanned cell: list_calendars x personal (calendar personal (default scope)),sessions/calendar_sim/calls.csv,run_0008,1,{}
311,16.0,16.0,1.0,high,high,,,calendar_cbg,list_events,personal,4,1,Exec Assistant,BENIGN,True,scanned cell: list_events x personal (calendar personal),sessions/calendar_sim/calls.csv,run_0008,2,"{""calendar"": ""personal"", ""date"": ""2026-05-11""}"
312,16.0,16.0,1.0,high,high,,,calendar_cbg,list_events,executive,4,1,Insider (Dave),MALICIOUS,True,scanned cell: list_events x executive (calendar executive),sessions/calendar_sim/calls.csv,run_0009,2,"{""calendar"": ""executive"", ""date"": ""2026-05-11""}"
313,16.0,16.0,1.0,high,high,,,calendar_cbg,list_calendars,personal,4,1,Scheduler Bot,BENIGN,True,scanned cell: list_calendars x personal (calendar personal (default scope)),sessions/calendar_sim/calls.csv,run_0010,1,{}
314,16.0,16.0,1.0,high,high,,,calendar_cbg,list_calendars,personal,4,1,Scheduler Bot,BENIGN,True,scanned cell: list_calendars x personal (calendar personal (default scope)),sessions/calendar_sim/calls.csv,run_0011,1,{}
315,16.0,16.0,1.0,high,high,,,calendar_cbg,list_events,personal,4,1,Scheduler Bot,BENIGN,True,scanned cell: list_events x personal (calendar personal),sessions/calendar_sim/calls.csv,run_0011,2,"{""calendar"": ""personal"", ""date"": ""2026-05-11""}"
316,16.0,16.0,1.0,high,high,,,calendar_cbg,list_events,executive,4,1,Attacker (Mallory),MALICIOUS,True,scanned cell: list_events x executive (calendar executive),sessions/calendar_sim/calls.csv,run_0012,2,"{""calendar"": ""executive"", ""date"": ""2026-05-11""}"
317,16.0,16.0,1.0,high,high,,,calendar_cbg,list_calendars,personal,4,1,Exec Assistant,BENIGN,True,scanned cell: list_calendars x personal (calendar personal (default scope)),sessions/calendar_sim/calls.csv,run_0013,1,{}
318,16.0,16.0,1.0,high,high,,,calendar_cbg,list_calendars,personal,4,1,Scheduler Bot,BENIGN,True,scanned cell: list_calendars x personal (calendar personal (default scope)),sessions/calendar_sim/calls.csv,run_0014,1,{}
319,16.0,16.0,1.0,high,high,,,calendar_cbg,list_events,personal,4,1,Scheduler Bot,BENIGN,True,scanned cell: list_events x personal (calendar personal),sessions/calendar_sim/calls.csv,run_0014,2,"{""calendar"": ""personal"", ""date"": ""2026-05-11""}"
320,16.0,16.0,1.0,high,high,,,calendar_cbg,list_events,executive,4,1,Insider (Dave),MALICIOUS,True,scanned cell: list_events x executive (calendar executive),sessions/calendar_sim/calls.csv,run_0015,1,"{""calendar"": ""executive"", ""date"": ""2026-05-11""}"
321,16.0,16.0,1.0,high,high,,,calendar_cbg,list_calendars,personal,4,1,Scheduler Bot,BENIGN,True,scanned cell: list_calendars x personal (calendar personal (default scope)),sessions/calendar_sim/calls.csv,run_0016,1,{}
322,16.0,16.0,1.0,high,high,,,calendar_cbg,list_events,personal,4,1,Scheduler Bot,BENIGN,True,scanned cell: list_events x personal (calendar personal),sessions/calendar_sim/calls.csv,run_0016,2,"{""calendar"": ""personal"", ""date"": ""2026-05-11""}"
323,16.0,16.0,1.0,high,high,,,calendar_cbg,list_calendars,personal,4,1,Exec Assistant,BENIGN,True,scanned cell: list_calendars x personal (calendar personal (default scope)),sessions/calendar_sim/calls.csv,run_0017,1,{}
324,16.0,16.0,1.0,high,high,,,calendar_cbg,list_events,executive,4,1,Insider (Dave),MALICIOUS,True,scanned cell: list_events x executive (calendar executive),sessions/calendar_sim/calls.csv,run_0018,2,"{""calendar"": ""executive"", ""date"": ""2026-05-11""}"
325,16.0,16.0,1.0,high,high,,,calendar_cbg,list_calendars,personal,4,1,Exec Assistant,BENIGN,True,scanned cell: list_calendars x personal (calendar personal (default scope)),sessions/calendar_sim/calls.csv,run_0019,1,{}
326,16.0,16.0,1.0,high,high,,,calendar_cbg,list_events,personal,4,1,Exec Assistant,BENIGN,True,scanned cell: list_events x personal (calendar personal),sessions/calendar_sim/calls.csv,run_0019,2,"{""calendar"": ""personal"", ""date"": ""2026-05-11""}"
327,16.0,16.0,1.0,high,high,,,calendar_cbg,list_calendars,personal,4,1,Scheduler Bot,BENIGN,True,scanned cell: list_calendars x personal (calendar personal (default scope)),sessions/calendar_sim/calls.csv,run_0020,1,{}
328,16.0,16.0,1.0,high,high,,,calendar_cbg,list_calendars,personal,4,1,Exec Assistant,BENIGN,True,scanned cell: list_calendars x personal (calendar personal (default scope)),sessions/calendar_sim/calls.csv,run_0022,1,{}
329,16.0,16.0,1.0,high,high,,,calendar_cbg,list_calendars,personal,4,1,Scheduler Bot,BENIGN,True,scanned cell: list_calendars x personal (calendar personal (default scope)),sessions/calendar_sim/calls.csv,run_0023,1,{}
330,16.0,16.0,1.0,high,high,,,calendar_cbg,list_events,personal,4,1,Scheduler Bot,BENIGN,True,scanned cell: list_events x personal (calendar personal),sessions/calendar_sim/calls.csv,run_0023,2,"{""calendar"": ""personal"", ""date"": ""2026-05-11""}"
331,16.0,16.0,1.0,high,high,,,calendar_cbg,list_calendars,personal,4,1,Exec Assistant,BENIGN,True,scanned cell: list_calendars x personal (calendar personal (default scope)),sessions/calendar_sim/calls.csv,run_0025,1,{}
332,16.0,16.0,1.0,high,high,,,calendar_cbg,list_events,personal,4,1,Exec Assistant,BENIGN,True,scanned cell: list_events x personal (calendar personal),sessions/calendar_sim/calls.csv,run_0025,2,"{""calendar"": ""personal"", ""date"": ""2026-05-11""}"
333,16.0,16.0,1.0,high,high,,,calendar_cbg,list_calendars,personal,4,1,Scheduler Bot,BENIGN,True,scanned cell: list_calendars x personal (calendar personal (default scope)),sessions/calendar_sim/calls.csv,run_0026,1,{}
334,16.0,16.0,1.0,high,high,,,calendar_cbg,list_events,personal,4,1,Scheduler Bot,BENIGN,True,scanned cell: list_events x personal (calendar personal),sessions/calendar_sim/calls.csv,run_0026,2,"{""calendar"": ""personal"", ""date"": ""2026-05-11""}"
335,16.0,16.0,1.0,high,high,,,calendar_cbg,list_events,executive,4,1,Insider (Dave),MALICIOUS,True,scanned cell: list_events x executive (calendar executive),sessions/calendar_sim/calls.csv,run_0027,3,"{""calendar"": ""executive"", ""date"": ""2026-05-11""}"
336,16.0,16.0,1.0,high,high,,,calendar_cbg,list_calendars,personal,4,1,Scheduler Bot,BENIGN,True,scanned cell: list_calendars x personal (calendar personal (default scope)),sessions/calendar_sim/calls.csv,run_0028,1,{}
337,16.0,16.0,1.0,high,high,,,calendar_cbg,list_calendars,personal,4,1,Exec Assistant,BENIGN,True,scanned cell: list_calendars x personal (calendar personal (default scope)),sessions/calendar_sim/calls.csv,run_0029,1,{}
338,16.0,16.0,1.0,high,high,,,calendar_cbg,list_events,executive,4,1,Insider (Dave),MALICIOUS,True,scanned cell: list_events x executive (calendar executive),sessions/calendar_sim/calls.csv,run_0030,1,"{""calendar"": ""executive"", ""date"": ""2026-05-11""}"
339,16.0,16.0,1.0,high,high,,,calendar_cbg,list_calendars,personal,4,1,Exec Assistant,BENIGN,True,scanned cell: list_calendars x personal (calendar personal (default scope)),sessions/calendar_sim/calls.csv,run_0031,1,{}
340,16.0,16.0,1.0,high,high,,,calendar_cbg,list_calendars,personal,4,1,Scheduler Bot,BENIGN,True,scanned cell: list_calendars x personal (calendar personal (default scope)),sessions/calendar_sim/calls.csv,run_0032,1,{}
341,16.0,16.0,1.0,high,high,,,calendar_cbg,list_events,executive,4,1,Insider (Dave),MALICIOUS,True,scanned cell: list_events x executive (calendar executive),sessions/calendar_sim/calls.csv,run_0033,2,"{""calendar"": ""executive"", ""date"": ""2026-05-11""}"
342,16.0,16.0,1.0,high,high,,,calendar_cbg,list_calendars,personal,4,1,Scheduler Bot,BENIGN,True,scanned cell: list_calendars x personal (calendar personal (default scope)),sessions/calendar_sim/calls.csv,run_0034,1,{}
343,16.0,16.0,1.0,high,high,,,calendar_cbg,list_events,personal,4,1,Scheduler Bot,BENIGN,True,scanned cell: list_events x personal (calendar personal),sessions/calendar_sim/calls.csv,run_0034,2,"{""calendar"": ""personal"", ""date"": ""2026-05-11""}"
344,16.0,16.0,1.0,high,high,,,calendar_cbg,list_calendars,personal,4,1,Scheduler Bot,BENIGN,True,scanned cell: list_calendars x personal (calendar personal (default scope)),sessions/calendar_sim/calls.csv,run_0035,1,{}
345,16.0,16.0,1.0,high,high,,,calendar_cbg,list_events,personal,4,1,Scheduler Bot,BENIGN,True,scanned cell: list_events x personal (calendar personal),sessions/calendar_sim/calls.csv,run_0035,2,"{""calendar"": ""personal"", ""date"": ""2026-05-11""}"
346,16.0,16.0,1.0,high,high,,,calendar_cbg,list_calendars,personal,4,1,Exec Assistant,BENIGN,True,scanned cell: list_calendars x personal (calendar personal (default scope)),sessions/calendar_sim/calls.csv,run_0037,1,{}
347,16.0,16.0,1.0,high,high,,,calendar_cbg,list_calendars,personal,4,1,Exec Assistant,BENIGN,True,scanned cell: list_calendars x personal (calendar personal (default scope)),sessions/calendar_sim/calls.csv,run_0038,1,{}
348,16.0,16.0,1.0,high,high,,,calendar_cbg,list_events,personal,4,1,Exec Assistant,BENIGN,True,scanned cell: list_events x personal (calendar personal),sessions/calendar_sim/calls.csv,run_0038,2,"{""calendar"": ""personal"", ""date"": ""2026-05-11""}"
349,16.0,16.0,1.0,high,high,,,calendar_cbg,list_calendars,personal,4,1,Scheduler Bot,BENIGN,True,scanned cell: list_calendars x personal (calendar personal (default scope)),sessions/calendar_sim/calls.csv,run_0040,1,{}
350,16.0,16.0,1.0,high,high,,,calendar_cbg,list_events,personal,4,1,Scheduler Bot,BENIGN,True,scanned cell: list_events x personal (calendar personal),sessions/calendar_sim/calls.csv,run_0040,2,"{""calendar"": ""personal"", ""date"": ""2026-05-11""}"
351,16.0,16.0,1.0,high,high,,,calendar_cbg,list_calendars,personal,4,1,Exec Assistant,BENIGN,True,scanned cell: list_calendars x personal (calendar personal (default scope)),sessions/calendar_sim/calls.csv,run_0041,1,{}
352,16.0,16.0,1.0,high,high,,,calendar_cbg,list_events,personal,4,1,Exec Assistant,BENIGN,True,scanned cell: list_events x personal (calendar personal),sessions/calendar_sim/calls.csv,run_0041,2,"{""calendar"": ""personal"", ""date"": ""2026-05-11""}"
353,16.0,16.0,1.0,high,high,,,calendar_cbg,list_calendars,personal,4,1,Exec Assistant,BENIGN,True,scanned cell: list_calendars x personal (calendar personal (default scope)),sessions/calendar_sim/calls.csv,run_0043,1,{}
354,16.0,16.0,1.0,high,high,,,calendar_cbg,list_calendars,personal,4,1,Exec Assistant,BENIGN,True,scanned cell: list_calendars x personal (calendar personal (default scope)),sessions/calendar_sim/calls.csv,run_0044,1,{}
355,16.0,16.0,1.0,high,high,,,calendar_cbg,list_events,personal,4,1,Exec Assistant,BENIGN,True,scanned cell: list_events x personal (calendar personal),sessions/calendar_sim/calls.csv,run_0044,2,"{""calendar"": ""personal"", ""date"": ""2026-05-11""}"
356,16.0,16.0,1.0,high,high,,,calendar_cbg,list_events,executive,4,1,Insider (Dave),MALICIOUS,True,scanned cell: list_events x executive (calendar executive),sessions/calendar_sim/calls.csv,run_0045,3,"{""calendar"": ""executive"", ""date"": ""2026-05-11""}"
357,16.0,16.0,1.0,high,high,,,calendar_cbg,list_calendars,personal,4,1,Exec Assistant,BENIGN,True,scanned cell: list_calendars x personal (calendar personal (default scope)),sessions/calendar_sim/calls.csv,run_0046,1,{}
358,16.0,16.0,1.0,high,high,,,calendar_cbg,list_calendars,personal,4,1,Scheduler Bot,BENIGN,True,scanned cell: list_calendars x personal (calendar personal (default scope)),sessions/calendar_sim/calls.csv,run_0047,1,{}
359,16.0,16.0,1.0,high,high,,,calendar_cbg,list_events,personal,4,1,Scheduler Bot,BENIGN,True,scanned cell: list_events x personal (calendar personal),sessions/calendar_sim/calls.csv,run_0047,2,"{""calendar"": ""personal"", ""date"": ""2026-05-11""}"
